,text,keywords,target
10,sarapannya enak dan mengikuti prokes sehingga kami merasa nyaman apalagi di masa pandemi. baru kali ini dapet hotel yg ada fasilitas utk keadaan darurat. selalu puas dengan pelayanan dan kamarnya sangat nyaman. sangat bersih rapih dan nyaman. makanan yang disediakan kualitas rasanya sangat baik. kamar mandi ada bathub dan hand shower. sejak tahun saya sudah menginap di redtop hotel. terkesan mewah dan banyak pilihan tergantung kapasitas orang yang akan datang. dekat ke beberapa pusat perbelanjaan dan banyak pilihan makanan disekitar hotel jalan kaki aja dari hotel. saya baru pertama menginap disini dan mendapatkan pelayanan yang sopan dan baik.,"['mengikuti prokes sehingga', 'prokes sehingga kami', 'sehingga kami merasa', 'kami merasa nyaman', 'merasa nyaman apalagi', 'sarapannya enak dan', 'enak dan mengikuti', 'dan mengikuti prokes', 'sarapannya enak', 'masa pandemi', 'mengikuti prokes', 'prokes sehingga', 'sehingga kami', 'kami merasa', 'apalagi di masa', 'dan', 'merasa nyaman', 'nyaman apalagi', 'enak dan', 'dan mengikuti']","Pelayanan ramah dan memuaskan. Staf benar-benar menjaga prokes pada saat pandemi. Kamar besar dan  fasilitas kamar juga baik. Lokasi strategis, dekat dengan tempat belanja dan tempat makan. Makanan enak tetapi lebih baik ditambah variannya. Fasilitasnya banyak mulai dari kolam renang, tempat fitnes, dan klinik 24 jam. Namun tidak ada ruangan khusus untuk perokok di restoran."
11,variasi makanan banyak bgt mulai dari western fod sampe lokal fod. menu yang wajib dicoba jika lunch disini adalah reuceuh rasanya enak. setelah itu langsung cari makanan yg menu nya buanyak banget. foto resto nya aja pas mau cabut. namun yang sangat disayangkan jika kita makan dan menit atau menit lagi sudah habis waktunya pelayannya tidak memberi tahu kami terutama pas lunch. pilihan menu kopi dan variant teh nya juga beragam.,"['banyak bgt mulai', 'bgt mulai dari', 'mulai dari western', 'dari western fod', 'western fod sampe', 'fod sampe lokal', 'sampe lokal fod', 'variasi makanan banyak', 'makanan banyak bgt', 'banyak bgt', 'bgt mulai', 'mulai dari', 'dari western', 'sampe lokal', 'western fod', 'fod sampe', 'lokal fod', 'variasi makanan', 'fod', 'makanan banyak']","Jenis makanan sangat variatif mulai dari sunda, eropa, dan asia timur. Ada beberapa makanan yang kurang enak yaitu steak dan sushi. Kedua makanan itu keras. Minuman kopi, teh, dan juice juga variatif. Pengunjung dapat melihat pemandangan kolam renang dan hutan yang indah. Apabila akhir pekan, restoran ini ramai sehingga pelayanan berantakan. Tempatnya masih dapat menampung pengunjung karena meja banyak. Meskipun demikian, staf sangat ramah dan memberikan kompensasi."
12,kawasan merapi sudah menjadi daya tarik tersendiri ketika kita kesana. mengunjungi merapi banyak hal yg dapat dilakukan contoh mendaki sampai pasar bubrah. kita mengelilingi museum merapi rumah mbah marijan bunker dan terakhir ofroad di sungai. sejak meletus di tahun banyak menyimpan misteri dengan ikon atau juga juru kunci merapi yang pada saat itu meninggal terkena letusan. gunung merapi adalah salah satu tempat menarik yang patut dikunjungi. mendaki dari jalur resmi yaitu selo. sebelum meletus lalu banyak jalur yang dapat dilalui menuju puncak. di museum merapi kita bs melihat rumah serta perabotan juga kendaraan dan tulang tulang hewan yang terkena erupsi merapi. di pasar bubrah dapat melihat matahari terbit dan gunung merbabu di seberangnya dan gunung gunung yg lain dan pemandangan indah. perjalanan dengan medan yang menantang sambil disuguhkan pemandangan yang indah. ketika kesana kita disuguhi pemadangan yang indah beberapa kota terkemuka antara lain yogja boyolali solo sukoharjo dan magelang. kalo mau berkemah juga bisa berangkat lebih awal setelah isya. disarankan hanya sampai pasar bubrah saja. letak yang strategis memudahkan akses untuk sampai di gunung merapi.,"['sudah menjadi daya', 'menjadi daya tarik', 'daya tarik tersendiri', 'kawasan merapi sudah', 'merapi sudah menjadi', 'tarik tersendiri ketika', 'sudah menjadi', 'menjadi daya', 'daya tarik', 'tarik tersendiri', 'merapi', 'yang', 'dan', 'gunung', 'kawasan merapi', 'kita', 'merapi sudah', 'pasar bubrah', 'pasar', 'banyak']",Merapi memiliki daya tarik tersendiri karena pemandangan yang indah. Letaknya strategis sehingga lebih mudah untuk sampai di Gunung Merapi.
13,jd kya kurang terkoordinasi aja tmptnya. tp studionya gede beda sm cgv di kota saya hehehe. kebetulan kmren pilih d journal kopinya oke dan bisa sambil belajar jg dsna hehe. dan di tmpt cgv itu ada brpa tmpt makan lagi. kalo menurut sy kurang tertata rapih jadi setiap orang harus terus menyusuri koridor per koridor untuk mengetahui setiap toko yg ada. dan untuk diperhatikan sebagian besar mal yg berada di bandung pembayaran parkir ada yg hanya menerima kartu pembayaran dari bank mandiri saja pvj seperti itu bip menerima ovo flash dan sejenisnya. kalo mau parkir di luar area pvj memang ada cuma jauh ke belakang cape juga jalan. sayang saat di sana kok kurang nyaman. saya coba kesana sama pacar dan memang bener itu keren banget. setiap berkunjung kesini pasti selalu ribet untuk parkir nya.,"['terkoordinasi aja tmptnya', 'aja tmptnya', 'kya kurang terkoordinasi', 'kurang terkoordinasi aja', 'terkoordinasi aja', 'dan', 'ada', 'kya kurang', 'kurang terkoordinasi', 'tmptnya', 'kurang', 'itu', 'untuk', 'parkir', 'setiap', 'kya', 'terkoordinasi', 'aja', 'kalo', 'cgv']",Paris Van Java merupakan mall yang memiliki fasilitas yang lengkap. Banyak barang dengan merk-merk yang bagus. Pengunjung juga bisa nongkrong di depan mall. Kekurangannya yaitu tempat parkir lumayan sempit. Desainnya mall kurang tertata rapi sehingga bingung untuk mencari toko. Toilet kurang bersih dan masih sedikit.  
14,kawahnya menjadi pemandangan yang sangat indah dan gunungnya pun tak kalah indahnya. kawah tangkuban perahu dapat dijangkau menggunakan mobil atau motor dengan tiket masuk yang murah dan dapat menjadi tempat asik untuk berlibur dengan keluarga menikmati pesona alam yang indah dan bagus sekali dan sayang untuk dilewatkan. jadi jangan heran kalau disana kita disambut dengan bau belerang yang sangat menyengat. tangupan perahu merupakan tempat yang sangat indah untuk di kunjungi. terletak di dataran tinggi tempat ini menjanjikan udara yang sejuk dan segar. indonesia tidak pernah kekurangan stock tempat wisata yang mengagumkan salah satunya tangkuban perahu. tangkuban perahu merupakan salah satu gunung yang terletak di jawa barat. ada pula legenda masyarakat jawa barat yang mengisahkan tentang asal mula adanya gunung tangkuban perahu. terdapat kawah lain yang dapat merebus telur. ada banyak pilihan untuk mencapai puncak gunung tangkuban perahu bisa dengan menggunakan mobil pribadi atau sepeda motor.,"['tak kalah indahnya', 'gunungnya pun tak', 'pun tak kalah', 'kawahnya menjadi pemandangan', 'dan gunungnya pun', 'indah dan gunungnya', 'tangkuban perahu', 'kalah indahnya', 'yang sangat indah', 'yang', 'gunungnya pun', 'pun tak', 'tak kalah', 'menjadi pemandangan yang', 'sangat indah dan', 'indah dan', 'sangat indah', 'pemandangan yang sangat', 'kawahnya menjadi', 'perahu']","Gunung tangkuban perahu memberikan pemandangan yang sangat indah. Tetapi gunung ini memiliki bau belerangnya menyengat karena gunung aktif. Pengunjung mudah ke puncak dengan menggunakan mobil atau motor. Ada fasilitas untuk penyewaan kuda. Selain menikmati pemandangan, pengunjung dapat membeli oleh-oleh. "
15,makanan nya enak enak dan banyak pilihan macam menu nya. banyak pilihan untuk sushi sashiminya jg yg saya paling suka. apalagi restaurant nya itu sana sini restaurant nama nya cukup unik dan menarik. sate kambingnya saya suka. banyak berbagai macam makanan semua tersedia disini. lunch di sana sini after church dari pertama kali masuk ke hotel pelayanan yang saya dapatkan sangat ramah sekali. kami sangat senang dan puas diner di sana sini pulman thamrin dan sgt merekomendasikan untuk makan disini. dengan menu bufet yg sangat banyak dan enak. restauran sana sini mwmang cocok untuk keluarga teritama untuk anak saya. pokoknya gak akan nyesel untuk makan di sana sini. pelayanan yang cukup great banget buat mbak irma. setelah saya ditempatkan di meja yang sangat nyaman dan cozy sekali. pengalaman saya menginap staf di pulman hotel beberapa hari yang lalu itu sungguh menyenangkan. sangatlah cocok buat keluarga. pelayanananya juga bagus sigap dan cepat. rasa dan tekstur makanannya juga fresh dan enak enak semua.,"['sana sini', 'dan', 'sana', 'sini', 'banyak pilihan', 'saya', 'nya', 'enak', 'untuk', 'banyak', 'sangat', 'yang', 'pilihan', 'banyak pilihan macam', 'banyak pilihan untuk', 'pilihan macam', 'suka', 'dan banyak pilihan', 'pilihan macam menu', 'pilihan untuk sushi']","Sambutan yang hangat diberikan oleh staf ketika pengunjung datang. Restoran menggunakan model buffet dengan makanan yang variatif mulai dari makanan khas indonesian, chinese, japanese, dan eropa tersedia. Makanan rata-rata segar dan enak apalagi sushi dan sashimi. Dessert nya juga enak. "
16,terakhir menginap di tgl may ke mau kamar saya request noted di acor untuk pihak hotel membantu saya dekorasi kamar untuk weding aniversary orang tua. namun lift hotel bagus sudah dapat digunakan mereka yg disable tidak bisa jalan. kamarnya luas dan bersih kamar mandi juga luas dan sangat bersih. saya amat menikmati pada saat menginap di samator apabila ada komplain kecil segera dibantu oleh pak dhika dan menservice yg terbaik pesan novotel ini karena ingin coba hotel baru yang ada di pinggir kota dan ada kolam renangnya. terima kasih untuk bu sherly dan jajaran semua nyaman menginap di novotel samator dg byk fasilitasnya utk kmr nyaman besar fasilitas yg di kmr ok tiap hari di bersihkan petugasnya ramah satpam nya jg ramah sopan dan membantu jg costomer yg dtg.,"['aniversary orang tua', 'weding aniversary orang', 'saya request noted', 'acor untuk pihak', 'untuk weding aniversary', 'orang tua', 'request noted', 'noted di acor', 'weding aniversary', 'aniversary orang', 'mau kamar saya', 'kamar saya request', 'saya dekorasi kamar', 'pihak hotel membantu', 'untuk pihak hotel', 'dekorasi kamar untuk', 'kamar untuk weding', 'membantu saya dekorasi', 'terakhir menginap', 'pihak hotel']","Novotel berlokasi di pinggiran kota Surabaya. Pemberian fasilitas seperti supermarket yang berada di lingkungan hotel memudahkan pengunjung sehingga tidak perlu keluar area hotel untuk sekedar berbelanja makanan. Fasilitas yang diberikan juga memadai seperti parkiran. Selain itu pelayanan yang diberikan juga memuaskan, cepat, memperhatikan kebersihan hotel. Staff hotel yang sopan, ramah, serta helpul sehingga tidak mengecewakan pengunjung. Pengunjung bisa melakukan request noted serta staff akan bergerak cepat ketika pengunjung complain. Kemudahan booking melalui aplikasi chat juga disuguhkan oleh pihak hotel."
17,thanks. untuk menu nya cukup variatif makanan khas sunda. menu yang ditawarkan cukup beraneka terutama masakan sunda. rumah makan bumi aki merupakan restoran sunda yg menyajikan masakan sunda. tempat yang nyaman suasananya terkesan hangat. menu yang disajikan nerupakan makanan tradisional sunda.,"['sunda', 'menu', 'yang', 'menu yang', 'untuk menu nya', 'masakan sunda', 'cukup', 'masakan', 'untuk menu', 'menu nya cukup', 'nya cukup variatif', 'makanan', 'menu nya', 'nya cukup', 'cukup variatif', 'variatif makanan khas', 'cukup variatif makanan', 'untuk', 'khas sunda', 'variatif makanan']",Rumah makan sunda dengan pemandangan sangat indah dan suasananya nyaman. Tempat ini bersih dan asri. Terdapat fasiitas mushola. Fasilitas lain yaitu tempat bermain anak-anak sehingga mereka tidak bosan. Makanan memiliki banyak varian dan rasa cukup enak. Harganya standar sama seperti resto lainnya. 
18,tempat ini sangat cocok untuk anak mempelajari dari dekat satwa liar yang sulit ditemukan. dengan biaya masuk yang relatif murah dan juga terjangkau untuk kalangan ke bawah sampai menengah ini merupakan destinasi wisata favorit. meski ramai pengunjung suasana tetap kondusif untuk bercengkerama dengan keluarga sembari menikmati kebun binatang. saya mengajak untuk kembali kita meramaikan kebun binatang ragunan sebagai wujud kepedulian kita terhadap satwa serta memberikan kontribusi positif agar kebun binatang ragunan dapat lebih maju dan terawat terutama untuk satwa yang ada. banyak sekali spot kandang binatang yang wajib dikunjungi. ada juga berbagai jenis tanaman yang rimbun. sempat kagum ternyata di kota besar seperti jakarta masih ada hutan hijau yang sangat teduh. tempat ini cocok banget buat liburan bersama keluarga.,"['anak mempelajari dari', 'mempelajari dari dekat', 'dari dekat satwa', 'dekat satwa liar', 'yang sulit ditemukan', 'untuk anak mempelajari', 'liar yang sulit', 'sulit ditemukan', 'anak mempelajari', 'mempelajari dari', 'dari dekat', 'kebun binatang', 'tempat ini', 'untuk', 'yang', 'binatang', 'cocok untuk anak', 'satwa liar yang', 'kebun binatang ragunan', 'dekat satwa']","Taman mini ragunan cocok untuk liburan bersama keluarga. Wisata dengan harga terjangkau di Jakarta. Tempatnya luas dan bersih. Anak-anak dapat belajar mengenal jenis tanaman dan binatang. Jenis binatang antara lain unggas, ular, dan mamalia. Fasilitasnya juga semakin baik mulai dari kondisi binatang dan kandang. Namun, tempat makan disini kurang banyak."
19,danar hadi oleh tour guide nya. dengan sentuhan humor disana sini perjalanan mengelilingi museum jadi terasa menyenangkan. dengan berkunjung ke museum ini jadi mengerti beragam batik yang ada di indonesia. sungguh tidak rugi meluangkan waktu untuk mengunjungi museum ini. dengan modal tiga puluh lima ribu rupiah saya dapat mengenal batik lebih dalam dari petugas yang mendampingi saya selama di museum. diluar museum pun banyak spot spot menarik yang dapat menjadi background foto. disini kita bisa mengetahui sejarah pembuatan batik dan juga penggunaannya di era dulu. dan pastinya membuat masyarakat semakin mengenal dan mencintai batik tempat yg sangat menarik bagi pecinta batik. namun setelah kita masuk akan ada suatu koleksi batik yg mengagumkan. banyak sekali ragam serta motif batik yang dipamerkan disini mulai dr batik di era kesultanan yogyakarta dan kesunanan surakarta hingga di era saat ini.,"['danar hadi oleh', 'tour guide nya', 'hadi oleh tour', 'oleh tour guide', 'danar hadi', 'guide nya', 'hadi oleh', 'oleh tour', 'tour guide', 'batik', 'museum', 'dengan', 'yang', 'dengan sentuhan humor', 'dan', 'museum ini', 'ini', 'jadi terasa menyenangkan', 'danar', 'nya']","Museum batik danar hadi memberikan kesan yang tidak membosankan karena sangat informatif. Pengunjung diajak untuk mengenal sejarah, mengetahui pembuatannya langsung, dan perbedaan motif di setiap daerah. Harga tiket sangat sepandan karena pengunjung bisa mengenal batik dengan sajian yang menarik. Pengunjung juga bisa membeli batik sebagai oleh-oleh yang terkenal dengan kualitasnya yang bagus."
20,biarpun saya menginap hanya semalam namun pelayananan di hotel ini sangat bagus. pengalaman saya makan di restoran ini sangat memuaskan. kami check in jam siang adik saya sudah terlebih dahulu naik ke kamar kami. masuk ke kamar kamarnya lumayan tidk terlalu kecil pas dengan rate yang saya dapat. saat saya masuk ke kamar mandi ternyata heksos nya tidak berfungsi dan sayangnya handuknya bau kaporit. kamarnya pun dapt view yang lumayan baik. tapi kamarnya bersih dan luas. kamar tidak ada kendala telepon wifi ac dan air panasnya juga berfungsi dengan baik. juga aroma lemari pakaian yg agak kurang enak karena tidak ada pewanginya. tapi menginap disini tidak mengecewakan hotel berlokasi ditengah kota bekasi dekat dengan mal sangat memudahkan kami untuk membeli keperluan menginap. over al bagus dan nyaman menginap disini tapi kalau wekend disarankan lebih pagi kalau mau sarapan karena ramai dan kadang kehabisan makanan jadi harus menunggu dulu.,"['hanya semalam namun', 'semalam namun pelayananan', 'hanya semalam', 'semalam namun', 'namun pelayananan', 'menginap hanya semalam', 'ini sangat', 'ini sangat memuaskan', 'saya', 'kamar', 'biarpun saya', 'dan', 'sangat', 'restoran ini sangat', 'tidak', 'ini', 'menginap', 'biarpun saya menginap', 'biarpun', 'hotel ini sangat']","Hotel Aston berlokasi di tengah Kota Bekas. Hotel tersebut juga dekat dengan pusat perbelanjaan yang ada di kota tersebut. Pelayanan oleh pegawai hotel cepat (dalam menangani complain pengunjung), ramah, serta tanggap. Fasilitas yang disediakan seperti makanan, service, kebersihan, serta kelengkapan bagus. Varian makanan juga variative. Parkiran yang berada di area depan hotel, akan tetapi masih terbatas."
21,saya sangat puas sekali dengan pelayanan dari mardian karena mengantarkan nodle ke meja saya. saya dan pasangan saya ucapkan terima kasih kepada salah satu staf yang bernama marisha beliau sangat ramah juga baik membatu kami dan menjelaskan bufet yang ada disana. semua stafnya juga ramah mau membantu untuk foto dan memberikan info promosi apa saja ke kami. pengunjung tidak ramai jadi kami bisa lebih bersantai untuk menikmati hidangan yang ada. stafnya juga sangan membatu dan ramah. selain menu yang bervariasi saya sangat merasa senang karena dibantu untuk menghidangkan bufetnya dengan pelayanan yang ramah cepat dan tanggap salah satunya chefnya yg ada di asia section yaitu maria sangat ramah dan selalu senyum untuk membantu saya dalam membuat nodlenya. dari harga yang ditawarkan rasanya sayang sekali jika anda hanya mencicipi sedikit menu yang ada harga sudah termasuk minuman seperti air putih kopi dan teh.,"['mardian karena mengantarkan', 'karena mengantarkan nodle', 'saya sangat puas', 'mengantarkan nodle', 'nodle ke meja', 'saya', 'sangat puas sekali', 'yang', 'dan', 'sangat', 'sangat puas', 'saya sangat', 'ramah', 'meja saya', 'puas sekali dengan', 'pelayanan dari mardian', 'sangat ramah', 'ada', 'dari mardian karena', 'untuk']",Restoran ini memberikan kesan yang menyenangkan untuk pengunjung terhadap pelayanan yang ramah dan tanggap. Makanan disiapkan dengan model buffet. Beef wagyu sangat direkomendasikan karena enak dan lembut. Jenis makanan bervariatif dan enak mulai dari makanan nasional sampai internasional.  Dessert berupa buah dan cake. Fasilitas lainnya yaitu live music dan tempat bermain anak-anak. Tempat ini sangat cocok untuk keluarga dan teman.
22,pegawai hotel nya sangat ramah dan membantu. ruang meting nyaman snack dan makannya enak dan petugas banquet sm enginer yg sigap dan standby selama meting berjalan. rekomendasi yg baik buat yg mau menginap di jakarta. dengan harga yg hemat tp dapat fasilitas yg memuaskan. tolong di tingkatkan lagi kebijakan hotel mengenai jangan ada keributan yg heboh party policy dikamar karna akan mengganggu tamu yg lain.,"['nya sangat ramah', 'ramah dan membantu', 'sangat ramah dan', 'pegawai hotel nya', 'hotel nya sangat', 'nya sangat', 'sangat ramah', 'dan membantu', 'ramah dan', 'nyaman snack dan', 'snack dan makannya', 'dan makannya enak', 'makannya enak dan', 'enak dan petugas', 'dan petugas banquet', 'sigap dan standby', 'dan standby selama', 'pegawai hotel', 'dan', 'ruang meting nyaman']","Hotel memberikan pengalaman yang menyenangkan untuk kenyamanan dan kebersihan. Fasilitas hotel lengkap dan bagus mulai dari ruang meeting, kolam, dan gym. Harganya cukup terjangkau. Makanan enak. Hal lain yang menjadi unggulan yaitu pelayanan staf yang cepat dan solutif.  Kekurangannya hanya di lorong kamar yang panas dan sebagian kamar yang tidak kedap suara."
23,kami beberapa kali menginap disini karena hotelnya dekat sekali dengan kantor cabang suami yang di bandung. hotel ini sangat keren dari segi lay out kamar dan bangunannya bersih semua fasilitas sesuai dan berjalan normal kami dapat kamar di lantai rom studio yg keren abis dan dapet view langsung kota bandung yg mantul bgt. pegawai hotel pun ramah terutama pegawai yg bernama achmad di bagian fod n baverage yg ramah dan membantu sya untuk naik turun lift dr kamar tanpa kartu untuk sekedar turun ke bawah loby menikmati minuman segar di bar dan mencari makanan untuk istri saat malam. hotel ibis style braga bandung adalah hotel yg kesekian kalinya sya dan keluarga kecil sya untuk menginap dan mencari tempat yg nyaman diluar rumah untuk sekedar melepaskan penat dan refreshing. saya konfirmasi ditelepon sebelum kedetangan pada hari yang sama kamar saya di upgrade menjadi kamar superior dan kamar standard. pelayanan hotelnya pun oke. untuk kamar nya lumayan besar terutama kamar mandi nya yang sangat besar. dan untuk sarapan nya enak enak makanan nya walaupun kurang banyak pilihan. makanannya enak walau variannya tidak terlalu banyak. kamar yang kami tempati adalah fun family rom dekorasi ruangannya unik dan cantik. dari luar hotel nya masih terlihat vintage karena memang disana daerah kota tua tetapi dalam nya sudah sangat modern. cocok diinapi keluarga yang mempunyai orang anak karena kamarnya terpisah dengan kamar orang tua. pelayanan cs disana sangat ramah dan yang pasti orang nya cantik cantik terutama yang namanya giani.,"['kantor cabang suami', 'kami beberapa kali', 'beberapa kali menginap', 'kali menginap disini', 'hotelnya dekat sekali', 'dan', 'cabang suami yang', 'dekat sekali dengan', 'sekali dengan kantor', 'dengan kantor cabang', 'kamar', 'beberapa kali', 'dekat sekali', 'kantor cabang', 'cabang suami', 'untuk', 'yang', 'nya', 'hotel', 'kami beberapa']","Hotel Ibis terletak di pusat kota Bnadung. Pemilihan lokasi strategis yakni dekat dengan Masjid Agung Bandung, Alun-Alun Bandung serta pusat perbelanjaan oleh-oeh. Lingkungan luar maupun dalam hotel yang bersih, di dukung dengan pelayanan hotel yang ramah, cepat, dan sigap. Hotel tersebut dilengkapi dengan playground area. Selain itu, desain hotel yang menarik, fasilitas yang cukup lengkap, serta view yang menghadap ke arah kota Bandung menjadi daya tarik pengunjung. Akan tetapi, variasi makanan yang dirasa perlu untuk ditambah dan setiap hari perlu untuk diganti."
24,sudah di dalam antri lagi utk main satu wahana bisa satu jam. antrian penukaran tiket memakan waktu jam. ada satu pertunjukan yang hanya di play sekali dalam sehari. kemarin kesini pas lagi awal puasa jadi agak sepi. sayangnya pas awal beli tiket gk di tnyin mau peta gak. karena sepi pas datang jadi clean aja. tapi ya sudah lah yah. tentang cleanes sih gk ush di tny yah. beli online dan ofline antriannya sama yg beli ofline nanya soal promo jadi bikin sangat lama di loketnya. ga rekomen untuk di kunjungi ke x karena tiketnya juga mahal ya. setelah jam sampai loket tukar tiketnya ga sampe menit berasa rugi waktu banget mendingan tiket tidak usah di jual online sekalian hanya mau untung saja tpi tidak mau memfasilitasi dengan baik. wahana nya juga tidak banyak untuk indor ac tidak terasa malah enakan main di tp outdor setidaknya masih ada angin yg berhembus.,"['antri lagi utk', 'bisa satu jam', 'dalam antri lagi', 'satu wahana bisa', 'utk main satu', 'wahana bisa satu', 'lagi utk main', 'bisa satu', 'dalam antri', 'antri lagi', 'lagi utk', 'jam', 'satu', 'utk main', 'wahana bisa', 'satu jam', 'tidak', 'tiket', 'pas', 'memakan waktu jam']",Wisata ini memberikan pelayanan yang kurang menyenangkan. Mulai dari tiket online yang tidak sesuai dengan fasilitasnya sampai wahana yang standar. Pertunjukannya juga mengecewakan karena tidak sesuai dengan yang ditawarkan. Antrinya cukup panjang di setiap wahana. Pengunjung tidak boleh membawa makanan dan minuman dari luar sehingga dianjurkan untuk membeli makanan dengan harga cukup mahal disini.
25,meting lancar makanan enak mod bos bagus. pagi hari disambut oleh gm po hotel yg ramah bgt dan bikin tamu ga sungkan jd makin enjoy aja meting pagi dlm kondisi resto yg ckp ramai. nginep semalem disini mendadak pak bos minta breakfast meting. terima kasih banyak next time akan selalu nginep di po hotel tiap ke semarang. ga nyangka akan pnya kesan yg sgt baik sama po hotel dan tim. terima kasih kepada seluruh jajaran pegawai po hotel yg memberi pelayanan yg sangat memuaskan. meting kondusif dan lancar dibantu sm waitres yg cekatan dan luwes bgt treatment kita dg makanan resto yg semua enak bahkan dijagain security juga. meting sm client jd makin pede dan enjoy. minusnya ac di lorong kamar hotel terlalu dingin. kamarnya cukup luas dan nyaman. keluarga juga menginap di sana selama acara weding untuk po hotel sendiri memberi pelayanan yg sangat baik menu weding enak dan test fod sebelum acara juga sangat baik. makanan di restoran sangat nikmat bervariasi dan selalu berganti menu setiap harinya. dari icha dan satria meskipun sekarang sudah berganti manajemen saya rasa kualitasnya tetap terjaga dengan baik. towel di kamar pun tidak lagi warna putih di sepanjang koridor kamar dan waktu menuju ke resto di lt banyak sekali kebocoran di atap jadi terkesan kumuh karena seperti berjamur. pelayanan staf yang menunggu diruangan juga cepat dan tanggap. kami tamu membayar mahal dan mendapat qualitas spt bintang hotel. ranjangnya juga besar sekalipun bukan double bed. hal yang paling saya suka adalah sarapan pagi.,"['mod bos bagus', 'dan', 'hotel', 'enak mod bos', 'meting', 'bos bagus', 'mod bos', 'juga', 'makanan enak mod', 'sangat', 'baik', 'enak mod', 'terima kasih', 'pelayanan', 'resto', 'makanan', 'enak', 'bos', 'bagus', 'pagi']","Hotel yang bisa digunakan untuk liburan dan bisnis. Ruang pertemuannya memiliki fasilitas yang lengkap. Pelayanan cepat dan memuaskan. Kamar nyaman dan kasurnya luas. Menu makanan enak. Beberapa fasilitas di hotel yaitu lampu, lift, towel, dan atap mengecewakan. "
26,rasa steak nya enak dengan harga yang standar. menu dan rasanya juga matap. steak di sini sangat berkualitas dan harganya benar benar sesuai dengan harga yang ditawarkan.,"['rasa steak nya', 'harga yang standar', 'nya enak dengan', 'steak nya enak', 'nya enak', 'enak dengan harga', 'yang standar', 'dengan harga yang', 'rasa steak', 'dengan harga', 'harga yang', 'enak dengan', 'rasa', 'standar', 'harga', 'steak nya', 'harga yang ditawarkan', 'dengan', 'yang', 'nya']","Restoran menjual varian steak yang berkualitas dan enak. Tempat cocok untuk makan bersama keluarga dan teman. Harga sangat sepadan, pengunjung juga diperbolehkan untuk menambah sauce secara gratis. Pelayanan juga sempurna karena staf baik dan ramah."
27,kamarnya juga bersih. tetapi ac nya dingin banget. variasi makanan juga banyak untuk breakfast dan lunch. gym nya juga fasilitasnya lengkap. tetapi fasilitas dan layanannya tetap bagus. fasilitasnya lengkap ada gym kolam renang ruang meting yang banyak fasilitas dikamar pun juga cukup bagus. kep it up milenium hotel ini terletak di tengah kota jakarta rekat sekali dengan pasar tanah abang bisa jalan kaki. dekat juga d engan plaza sarinah monas bundaran hi plaza indonesia dan berbagai kantor pusat pemerintahan. hotel ini usianya sudah cukup tua. tersedia shutle gratis di jam tertentu yang mengantar ke plasa sarinah dan plasa indonesia. hotel ini juga sangat strategis. saya mempunyai hotel andalan yg selalu saya kunjungi manakala saya bertugas di jakarta yaitu hotel milenium sirih jakarta. lokasi ga usah ditanya lagi kehadiran hotel ini memudahkan akses buat yang kunjungan bisnis ataupun jalan jalan.,"['kamarnya juga bersih', 'juga', 'hotel', 'ini', 'kamarnya juga', 'juga bersih', 'dan', 'hotel ini', 'kamarnya', 'bersih', 'yang', 'jakarta', 'jalan', 'tetapi', 'saya', 'bagus', 'fasilitasnya lengkap', 'nya', 'fasilitasnya', 'lengkap']","Hotel berlokasi di tengah kota sehingga mudah kemana-mana. Suasana hotel nyaman dengan aroma sereh yang menyegarkan. Hotel juga memiliki taman gantung yang luas. Secara umum kamarnya memiliki fasilitas yang lengkap dan pemandangan yang indah. Kamar yang luas adalah jenis superior. Fasilitas lengkap karena ada kolam renang, gym, steam room, sauna, dan whirlpool. Makanan bervariasi."
28,jadi akses ke museum ini sangat mudah sekali. secara umum museum menarik dengan fasilitas yang bagus. saya dan keluarga mengunjungi museum nasional sekitar sebulan yang lalu. lantai favorit saya adalah lantai yang memamerkan perhiasan emas dan permata. kebetulan saya menggunakan mobil dan tersedia parkir di basemen. masuk kedalamnya kita harus menitipkan tas dan air minum disediakan juga buku kecil tentang museum nasional dan isinya. meski menurut saya agak kontradiktif karena karya kontemporer modern berada di area bangunan klasik.,"['sangat mudah sekali', 'ini sangat mudah', 'museum ini sangat', 'jadi akses', 'mudah sekali', 'ini sangat', 'sangat mudah', 'museum ini', 'museum', 'dan', 'saya', 'jadi', 'sekali', 'museum nasional', 'yang', 'secara umum museum', 'fasilitas yang bagus', 'akses', 'ini', 'sangat']",Museum Nasional atau Museum Gajah sangat menarik dan fasilitasnya memuaskan. Pameran yang disediakan juga bagus dan informatif. Museum ini menyediakan prasasti dan peninggalan sejarah Indonesia lainnya. Tempat ini juga mengadakan acara pameran yang berdasarkan tema tertentu misalnya Asian Games. Tiket masuk tergolong sangat murah.
